Name,Season,Age,Team,Lg,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Lng,Receiving_R/G,Receiving_Y/G,Scrimmage_Touch,Scrimmage_Y/Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,AV,Awards,Rushing_1D,Rushing_Succ%,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_A/G,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_1D,Receiving_Succ%,Receiving_Ctch%,Receiving_Y/Tgt
Reggie Cobb,1993,25,TAM,NFL,RB,12.0,10.0,221.0,658.0,3.0,19.0,0.8,5.1,230.0,3.1,719.0,4.0,5.0,3.0,,,,16.0,3.0,54.8,18.4,14.0,9.0,61.0,6.8,1.0,,,64.3,4.4
Reggie Cobb,1994,26,GNB,NFL,RB,16.0,13.0,153.0,579.0,3.0,37.0,2.2,18.7,188.0,4.7,878.0,4.0,1.0,8.0,,33.0,39.9,30.0,3.8,36.2,9.6,51.0,35.0,299.0,8.5,1.0,11.0,35.3,68.6,5.9
Reggie Cobb,1995,27,JAX,NFL,RB,1.0,0.0,9.0,18.0,0.0,,0.0,0.0,9.0,2.0,18.0,0.0,1.0,0.0,,2.0,55.6,5.0,2.0,18.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Reggie Cobb,1996,28,NYJ,NFL,RB,15.0,0.0,25.0,85.0,1.0,12.0,0.3,1.5,29.0,3.7,108.0,1.0,0.0,1.0,,5.0,52.0,9.0,3.4,5.7,1.7,4.0,4.0,23.0,5.8,0.0,1.0,50.0,100.0,5.8
Eric Cobble,1987,23,HOU,NFL,RB,3,0,9,23,0,,0.0,0.0,9,2.6,23,0,0,0,,,,12,2.6,7.7,3.0,,0,0,,0,,,,
Cedric Cobbs,2004,23,NWE,NFL,RB,3.0,0.0,22.0,50.0,0.0,,0.0,0.0,22.0,2.3,50.0,0.0,1.0,0.0,,3.0,27.3,13.0,2.3,16.7,7.3,0.0,0.0,0.0,,0.0,0.0,,,
Cedric Cobbs,2006,25,DEN,NFL,RB,2.0,0.0,3.0,9.0,0.0,,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,,0.0,0.0,5.0,3.0,4.5,1.5,0.0,0.0,0.0,,0.0,0.0,,,
Patrick Cobbs,2006,23,MIA,NFL,RB,3,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,0,,,,0.0,0.0,0,0,0,,0,0,,,
Patrick Cobbs,2007,24,MIA,NFL,RB,14,0,15,47,1,11.0,0.1,1.4,17,3.9,67,1,0,0,,3,46.7,12.0,3.1,3.4,1.1,6,2,20,10.0,0,0,50.0,33.3,3.3
Patrick Cobbs,2008,25,MIA,NFL,RB,16,2,12,88,1,80.0,1.2,17.2,31,11.7,363,3,0,3,,4,33.3,44.0,7.3,5.5,0.8,27,19,275,14.5,2,11,55.6,70.4,10.2
Patrick Cobbs,2009,26,MIA,NFL,RB,5,0,6,36,0,10.0,0.6,4.6,9,6.6,59,0,0,0,,2,66.7,19.0,6.0,7.2,1.2,4,3,23,7.7,0,1,75.0,75.0,5.8
Patrick Cobbs,2010,27,MIA,NFL,RB,16,1,4,0,0,29.0,0.5,5.7,12,7.6,91,2,1,1,,0,0.0,,0.0,0.0,0.3,18,8,91,11.4,2,4,33.3,44.4,5.1
Avon Cobourne,2003,24,DET,NFL,RB,7,0,10,27,0,13,0.6,4.3,14,4.1,57,0,0,0,,1,20.0,19,2.7,3.9,1.4,9,4,30,7.5,0,0,22.2,44.4,3.3
Glen Coffee,2009,22,SFO,NFL,RB,14,2,83,226,1,12,0.8,5.4,94,3.2,302,1,0,2,,8,27.7,17,2.7,16.1,5.9,18,11,76,6.9,0,1,16.7,61.1,4.2
Junior Coffey,1965,23,GNB,NFL,RB,13.0,0.0,3.0,12.0,0.0,,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,,,,10.0,4.0,0.9,0.2,,0.0,0.0,,0.0,,,,
Junior Coffey,1966,24,ATL,NFL,HB,14.0,14.0,199.0,722.0,4.0,46.0,1.1,13.0,214.0,4.2,904.0,5.0,4.0,7.0,,,,37.0,3.6,51.6,14.2,,15.0,182.0,12.1,1.0,,,,
Junior Coffey,1967,25,ATL,NFL,HB,14.0,14.0,180.0,722.0,4.0,22.0,2.1,14.0,210.0,4.4,918.0,5.0,3.0,6.0,,,,20.0,4.0,51.6,12.9,,30.0,196.0,6.5,1.0,,,,
Junior Coffey,1969,27,2TM,NFL,RB,12.0,11.0,131.0,511.0,2.0,28.0,1.2,7.4,145.0,4.1,600.0,5.0,4.0,5.0,,,,20.0,3.9,42.6,10.9,,14.0,89.0,6.4,3.0,,,,
Junior Coffey,1969,27,ATL,NFL,RB,6.0,6.0,49.0,168.0,1.0,19.0,1.3,10.7,57.0,4.1,232.0,3.0,0.0,2.0,,,,19.0,3.4,28.0,8.2,,8.0,64.0,8.0,2.0,,,,
Junior Coffey,1969,27,NYG,NFL,RB,6.0,5.0,82.0,343.0,1.0,28.0,1.0,4.2,88.0,4.2,368.0,2.0,4.0,3.0,,,,20.0,4.2,57.2,13.7,,6.0,25.0,4.2,1.0,,,,
Junior Coffey,1971,29,NYG,NFL,RB,6.0,2.0,22.0,70.0,0.0,11.0,0.8,3.3,27.0,3.3,90.0,0.0,2.0,1.0,,,,10.0,3.2,11.7,3.7,,5.0,20.0,4.0,0.0,,,,
Tarik Cohen,2017,22,CHI,NFL,RB,16,4,87,370,2,70,3.3,22.1,140,5.2,723,3,3,6,,19,47.1,46,4.3,23.1,5.4,71,53,353,6.7,1,9,29.6,74.6,5.0
Tarik Cohen,2018,23,CHI,NFL,RB,16,7,99,444,3,70,4.4,45.3,170,6.9,1169,8,7,10,"PB,AP-1",20,44.4,32,4.5,27.8,6.2,91,71,725,10.2,5,29,56.0,78.0,8.0
Tarik Cohen,2019,24,CHI,NFL,RB,16,11,64,213,0,31,4.9,28.5,143,4.7,669,3,3,5,,15,42.2,19,3.3,13.3,4.0,104,79,456,5.8,3,18,40.4,76.0,4.4
Tarik Cohen,2020,25,CHI,NFL,RB,3,0,14,74,0,20,2.0,13.7,20,5.8,115,0,0,1,,3,50.0,17,5.3,24.7,4.7,9,6,41,6.8,0,1,33.3,66.7,4.6
Terry Cole,1968,23,BAL,NFL,RB,14.0,5.0,104.0,418.0,3.0,18.0,0.9,5.4,117.0,4.2,493.0,3.0,4.0,6.0,AP ORoY-2,,,21.0,4.0,29.9,7.4,,13.0,75.0,5.8,0.0,,,,
Terry Cole,1969,24,BAL,NFL,RB,9.0,5.0,73.0,204.0,2.0,18.0,1.0,7.2,82.0,3.3,269.0,3.0,2.0,2.0,,,,27.0,2.8,22.7,8.1,,9.0,65.0,7.2,1.0,,,,
Terry Cole,1970,25,PIT,NFL,RB,10.0,0.0,9.0,8.0,0.0,20.0,0.3,3.1,12.0,3.3,39.0,0.0,1.0,0.0,,,,6.0,0.9,0.8,0.9,,3.0,31.0,10.3,0.0,,,,
Terry Cole,1971,26,MIA,NFL,RB,4.0,0.0,3.0,11.0,0.0,,0.0,0.0,3.0,3.7,11.0,0.0,0.0,0.0,,,,4.0,3.7,2.8,0.8,,0.0,0.0,,0.0,,,,
KaRon Coleman,2000,22,DEN,NFL,RB,9,0,54,183,1,5.0,0.1,0.6,55,3.4,188,1,2,1,,10,44.4,24.0,3.4,20.3,6.0,3,1,5,5.0,0,0,0.0,33.3,1.7
KaRon Coleman,2001,23,DEN,NFL,RB,4,0,4,17,0,9.0,1.5,11.3,10,6.2,62,0,0,1,,0,50.0,8.0,4.3,4.3,1.0,11,6,45,7.5,0,2,27.3,54.5,4.1
KaRon Coleman,2002,24,DEN,NFL,RB,2,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,0,,,,0.0,0.0,0,0,0,,0,0,,,
Ronnie Coleman,1974,23,HOU,NFL,RB,13,4,52,193,1,7,0.3,0.7,56,3.6,202,1,1,2,,,,37,3.7,14.8,4.0,,4,9,2.3,0,,,,
Ronnie Coleman,1975,24,HOU,NFL,RB,14,12,175,790,5,24,1.3,9.2,193,4.8,919,5,6,9,,,,46,4.5,56.4,12.5,,18,129,7.2,0,,,,
Ronnie Coleman,1976,25,HOU,NFL,RB,13,13,171,684,2,19,3.1,19.0,211,4.4,931,5,8,8,,,,39,4.0,52.6,13.2,,40,247,6.2,3,,,,
Ronnie Coleman,1977,26,HOU,NFL,RB,14,13,185,660,5,21,1.6,8.2,207,3.7,775,6,7,9,,,,22,3.6,47.1,13.2,,22,115,5.2,1,,,,
Ronnie Coleman,1978,27,HOU,NFL,RB,15,2,61,188,1,33,1.3,16.4,80,5.4,434,2,4,5,,,,16,3.1,12.5,4.1,,19,246,12.9,1,,,,
Ronnie Coleman,1979,28,HOU,NFL,RB,14,0,21,81,0,17,0.9,8.1,33,5.9,195,1,2,2,,,,10,3.9,5.8,1.5,,12,114,9.5,1,,,,
Ronnie Coleman,1980,29,HOU,NFL,RB,14,0,14,82,1,27,1.1,12.0,30,8.3,250,1,1,2,,,,27,5.9,5.9,1.0,,16,168,10.5,0,,,,
Ronnie Coleman,1981,30,HOU,NFL,RB,16,0,21,91,1,24,1.2,13.2,40,7.6,302,1,2,2,,,,30,4.3,5.7,1.3,,19,211,11.1,0,,,,
Tevin Coleman,2015,22,ATL,NFL,RB,12.0,3.0,87.0,392.0,1.0,10.0,0.2,1.2,89.0,4.6,406.0,1.0,3.0,3.0,,14.0,48.3,46.0,4.5,32.7,7.3,11.0,2.0,14.0,7.0,0.0,0.0,9.1,18.2,1.3
Tevin Coleman,2016,23,ATL,NFL,RB,13.0,0.0,118.0,520.0,8.0,49.0,2.4,32.4,149.0,6.3,941.0,11.0,1.0,9.0,,25.0,43.2,55.0,4.4,40.0,9.1,40.0,31.0,421.0,13.6,3.0,16.0,45.0,77.5,10.5
Tevin Coleman,2017,24,ATL,NFL,RB,15.0,3.0,156.0,628.0,5.0,39.0,1.8,19.9,183.0,5.1,927.0,8.0,1.0,7.0,,27.0,39.1,52.0,4.0,41.9,10.4,39.0,27.0,299.0,11.1,3.0,13.0,48.7,69.2,7.7
Tevin Coleman,2018,25,ATL,NFL,RB,16.0,14.0,167.0,800.0,4.0,39.0,2.0,17.3,199.0,5.4,1076.0,9.0,2.0,8.0,,36.0,42.5,65.0,4.8,50.0,10.4,44.0,32.0,276.0,8.6,5.0,15.0,52.3,72.7,6.3
Tevin Coleman,2019,26,SFO,NFL,RB,14.0,11.0,137.0,544.0,6.0,37.0,1.5,12.9,158.0,4.6,724.0,7.0,0.0,6.0,,26.0,37.2,48.0,4.0,38.9,9.8,30.0,21.0,180.0,8.6,1.0,9.0,43.3,70.0,6.0
Tevin Coleman,2020,27,SFO,NFL,RB,8.0,1.0,28.0,53.0,0.0,18.0,0.5,4.3,32.0,2.7,87.0,0.0,0.0,1.0,,3.0,32.1,12.0,1.9,6.6,3.5,5.0,4.0,34.0,8.5,0.0,2.0,60.0,80.0,6.8
Tevin Coleman,2021,28,NYJ,NFL,RB,11.0,5.0,84.0,356.0,0.0,11.0,1.0,4.5,95.0,4.3,405.0,0.0,0.0,2.0,,19.0,53.6,20.0,4.2,32.4,7.6,16.0,11.0,49.0,4.5,0.0,2.0,37.5,68.8,3.1
Tevin Coleman,2022,29,SFO,NFL,RB,5.0,0.0,12.0,26.0,1.0,30.0,0.6,8.8,15.0,4.7,70.0,2.0,0.0,1.0,,2.0,25.0,14.0,2.2,5.2,2.4,3.0,3.0,44.0,14.7,1.0,2.0,66.7,100.0,14.7
Chris Collier,2024,24,2TM,NFL,RB,8.0,0.0,5.0,12.0,0.0,-4.0,0.1,-0.5,6.0,1.3,8.0,0.0,0.0,0.0,,0.0,20.0,4.0,2.4,1.5,0.6,2.0,1.0,-4.0,-4.0,0.0,0.0,0.0,50.0,-2.0
Chris Collier,2024,24,BAL,NFL,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,
Chris Collier,2024,24,LVR,NFL,RB,3.0,0.0,5.0,12.0,0.0,-4.0,0.3,-1.3,6.0,1.3,8.0,0.0,0.0,0.0,,0.0,20.0,4.0,2.4,4.0,1.7,2.0,1.0,-4.0,-4.0,0.0,0.0,0.0,50.0,-2.0
Mike Collier,1975,22,PIT,NFL,RB,14.0,0.0,21.0,124.0,3.0,7.0,0.1,0.5,22.0,6.0,131.0,3.0,2.0,2.0,,,,23.0,5.9,8.9,1.5,,1.0,7.0,7.0,0.0,,,,
Mike Collier,1977,24,BUF,NFL,RB,6.0,0.0,31.0,116.0,0.0,11.0,0.5,3.8,34.0,4.1,139.0,0.0,1.0,1.0,,,,15.0,3.7,19.3,5.2,,3.0,23.0,7.7,0.0,,,,
Mike Collier,1979,26,BUF,NFL,RB,16.0,1.0,34.0,130.0,2.0,19.0,0.4,2.7,41.0,4.2,173.0,2.0,3.0,1.0,,,,22.0,3.8,8.1,2.1,,7.0,43.0,6.1,0.0,,,,
Alex Collins,2016,22,SEA,NFL,RB,11.0,0.0,31.0,125.0,1.0,14.0,1.0,7.6,42.0,5.0,209.0,1.0,2.0,2.0,,8.0,38.7,26.0,4.0,11.4,2.8,11.0,11.0,84.0,7.6,0.0,6.0,81.8,100.0,7.6
Alex Collins,2017,23,BAL,NFL,RB,15.0,12.0,212.0,973.0,6.0,37.0,1.5,12.5,235.0,4.9,1160.0,6.0,4.0,9.0,,53.0,50.5,50.0,4.6,64.9,14.1,36.0,23.0,187.0,8.1,0.0,8.0,30.6,63.9,5.2
Alex Collins,2018,24,BAL,NFL,RB,10.0,10.0,114.0,411.0,7.0,24.0,1.5,10.5,129.0,4.0,516.0,8.0,3.0,3.0,,22.0,46.5,19.0,3.6,41.1,11.4,21.0,15.0,105.0,7.0,1.0,6.0,52.4,71.4,5.0
Alex Collins,2020,26,SEA,NFL,RB,3.0,1.0,18.0,77.0,2.0,4.0,0.3,1.3,19.0,4.3,81.0,2.0,0.0,1.0,,5.0,61.1,13.0,4.3,25.7,6.0,2.0,1.0,4.0,4.0,0.0,0.0,50.0,50.0,2.0
Alex Collins,2021,27,SEA,NFL,RB,11.0,6.0,108.0,411.0,2.0,28.0,0.8,7.9,117.0,4.3,498.0,2.0,1.0,3.0,,22.0,50.9,25.0,3.8,37.4,9.8,10.0,9.0,87.0,9.7,0.0,3.0,60.0,90.0,8.7
Cecil Collins,1999,23,MIA,NFL,RB,8,6,131,414,2,12,0.8,4.0,137,3.3,446,2,2,3,,21,37.4,25,3.2,51.8,16.4,8,6,32,5.3,0,0,37.5,75.0,4.0
Larry Collins,1978,23,CLE,NFL,RB,15.0,1.0,22.0,64.0,1.0,4.0,0.1,0.3,23.0,3.0,68.0,1.0,4.0,1.0,,,,19.0,2.9,4.3,1.5,,1.0,4.0,4.0,0.0,,,,
Larry Collins,1980,25,NOR,NFL,RB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
Patrick Collins,1988,22,GNB,NFL,RB,5,0,2,2,0,9,0.4,3.4,4,4.8,19,0,0,0,,,,2,1.0,0.4,0.4,,2,17,8.5,0,,,,
Sonny Collins,1976,23,ATL,NFL,RB,11,5,91,319,0,20,0.4,3.4,95,3.7,356,0,1,3,,,,47,3.5,29.0,8.3,,4,37,9.3,0,,,,
Tony Collins,1981,22,NWE,NFL,RB,16,11,204,873,7,22,1.6,14.5,230,4.8,1105,7,8,7,,,,29,4.3,54.6,12.8,,26,232,8.9,0,,,,
Tony Collins,1982,23,NWE,NFL,RB,9,9,164,632,1,33,2.1,20.8,183,4.5,819,3,5,10,,,,54,3.9,70.2,18.2,,19,187,9.8,2,,,,
Tony Collins,1983,24,NWE,NFL,RB,16,16,219,1049,10,20,1.7,16.1,246,5.3,1306,10,10,8,PB,,,50,4.8,65.6,13.7,,27,257,9.5,0,,,,
Tony Collins,1984,25,NWE,NFL,RB,16,5,138,550,5,19,1.0,6.3,154,4.2,650,5,3,4,,,,21,4.0,34.4,8.6,,16,100,6.3,0,,,,
Tony Collins,1985,26,NWE,NFL,RB,16,16,163,657,3,49,3.3,34.3,215,5.6,1206,5,6,8,,,,28,4.0,41.1,10.2,,52,549,10.6,2,,,,
Tony Collins,1986,27,NWE,NFL,RB,16,15,156,412,3,49,4.8,42.8,233,4.7,1096,8,4,10,,,,17,2.6,25.8,9.8,,77,684,8.9,5,,,,
Tony Collins,1987,28,NWE,NFL,RB,13,11,147,474,3,29,3.4,26.7,191,4.3,821,6,6,7,,,,19,3.2,36.5,11.3,,44,347,7.9,3,,,,
Tony Collins,1990,31,MIA,NFL,RB,1,0,0,0,0,,0.0,0.0,0,,0,0,0,0,,,,,,0.0,0.0,,0,0,,0,,,,
Larry Conjar,1967,22,CLE,NFL,RB,12.0,2.0,20.0,78.0,0.0,27.0,0.5,5.7,26.0,5.6,146.0,0.0,3.0,2.0,,,,16.0,3.9,6.5,1.7,,6.0,68.0,11.3,0.0,,,,
Larry Conjar,1968,23,PHI,NFL,RB,14.0,0.0,8.0,21.0,0.0,,0.0,0.0,8.0,2.6,21.0,0.0,0.0,0.0,,,,6.0,2.6,1.5,0.6,,0.0,0.0,,0.0,,,,
Larry Conjar,1969,24,BAL,NFL,RB,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.2,,0.0,0.0,,0.0,,,,
Larry Conjar,1970,25,BAL,NFL,RB,3.0,1.0,1.0,3.0,0.0,,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,3.0,3.0,1.0,0.3,,0.0,0.0,,0.0,,,,
Steve Conley,1972,23,2TM,NFL,RB,8.0,0.0,3.0,8.0,0.0,,0.0,0.0,3.0,2.7,8.0,0.0,0.0,4.0,,,,5.0,2.7,1.0,0.4,,0.0,0.0,,0.0,,,,
Steve Conley,1972,23,CIN,NFL,RB,1.0,0.0,3.0,8.0,0.0,,0.0,0.0,3.0,2.7,8.0,0.0,0.0,1.0,,,,5.0,2.7,8.0,3.0,,0.0,0.0,,0.0,,,,
Steve Conley,1972,23,STL,NFL,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,,,,,,0.0,0.0,,0.0,0.0,,0.0,,,,
James Conner,2017,22,PIT,NFL,RB,14.0,0.0,32.0,144.0,0.0,,0.0,0.0,32.0,4.5,144.0,0.0,0.0,1.0,,4.0,50.0,23.0,4.5,10.3,2.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
James Conner,2018,23,PIT,NFL,RB,13.0,12.0,215.0,973.0,12.0,29.0,4.2,38.2,270.0,5.4,1470.0,13.0,4.0,10.0,PB,56.0,48.4,30.0,4.5,74.8,16.5,71.0,55.0,497.0,9.0,1.0,20.0,52.1,77.5,7.0
James Conner,2019,24,PIT,NFL,RB,10.0,10.0,116.0,464.0,4.0,26.0,3.4,25.1,150.0,4.8,715.0,7.0,1.0,4.0,,26.0,43.1,25.0,4.0,46.4,11.6,38.0,34.0,251.0,7.4,3.0,14.0,55.3,89.5,6.6
James Conner,2020,25,PIT,NFL,RB,13.0,11.0,169.0,721.0,6.0,18.0,2.7,16.5,204.0,4.6,936.0,6.0,2.0,6.0,,42.0,46.7,59.0,4.3,55.5,13.0,43.0,35.0,215.0,6.1,0.0,10.0,41.9,81.4,5.0
James Conner,2021,26,ARI,NFL,RB,15.0,6.0,202.0,752.0,15.0,45.0,2.5,25.0,239.0,4.7,1127.0,18.0,2.0,7.0,PB,53.0,50.0,35.0,3.7,50.1,13.5,39.0,37.0,375.0,10.1,3.0,18.0,71.8,94.9,9.6
James Conner,2022,27,ARI,NFL,RB,13.0,13.0,183.0,782.0,7.0,22.0,3.5,23.1,229.0,4.7,1082.0,8.0,3.0,7.0,,48.0,55.2,23.0,4.3,60.2,14.1,58.0,46.0,300.0,6.5,1.0,13.0,44.8,79.3,5.2
James Conner,2023,28,ARI,NFL,RB,13.0,13.0,208.0,1040.0,7.0,34.0,2.1,12.7,235.0,5.1,1205.0,9.0,0.0,9.0,,57.0,49.5,44.0,5.0,80.0,16.0,33.0,27.0,165.0,6.1,2.0,11.0,39.4,81.8,5.0
James Conner,2024,29,ARI,NFL,RB,16.0,16.0,236.0,1094.0,8.0,44.0,2.9,25.9,283.0,5.3,1508.0,9.0,4.0,11.0,,67.0,51.7,53.0,4.6,68.4,14.8,55.0,47.0,414.0,8.8,1.0,17.0,56.4,85.5,7.5
John Conner,2010,23,NYJ,NFL,RB,16.0,0.0,8.0,44.0,1.0,7.0,0.1,0.6,10.0,5.3,53.0,1.0,0.0,0.0,,2.0,37.5,16.0,5.5,2.8,0.5,4.0,2.0,9.0,4.5,0.0,1.0,25.0,50.0,2.3
John Conner,2011,24,NYJ,NFL,FB,16.0,8.0,13.0,44.0,1.0,9.0,0.1,0.6,15.0,3.5,53.0,1.0,0.0,0.0,,6.0,69.2,13.0,3.4,2.8,0.8,5.0,2.0,9.0,4.5,0.0,1.0,20.0,40.0,1.8
John Conner,2012,25,2TM,NFL,RB,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
John Conner,2012,25,NYJ,NFL,RB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
John Conner,2012,25,CIN,NFL,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
John Conner,2013,26,NYG,NFL,RB,13.0,7.0,0.0,0.0,0.0,12.0,0.5,2.4,6.0,5.2,31.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,11.0,6.0,31.0,5.2,0.0,2.0,27.3,54.5,2.8
John Conner,2014,27,NYJ,NFL,RB,12.0,3.0,6.0,20.0,0.0,26.0,0.2,2.9,8.0,6.9,55.0,1.0,0.0,0.0,,1.0,33.3,13.0,3.3,1.7,0.5,3.0,2.0,35.0,17.5,1.0,2.0,66.7,66.7,11.7
Snoop Conner,2022,23,JAX,NFL,RB,8,0,12,42,1,,0.0,0.0,12,3.5,42,1,0,0,,2,58.3,8,3.5,5.3,1.5,0,0,0,,0,0,,,
Dalvin Cook,2017,22,MIN,NFL,RB,4.0,4.0,74.0,354.0,2.0,36.0,2.8,22.5,85.0,5.2,444.0,2.0,1.0,3.0,,16.0,51.4,33.0,4.8,88.5,18.5,16.0,11.0,90.0,8.2,0.0,3.0,43.8,68.8,5.6
Dalvin Cook,2018,23,MIN,NFL,RB,11.0,10.0,133.0,615.0,2.0,27.0,3.6,27.7,173.0,5.3,920.0,4.0,2.0,6.0,,22.0,41.4,70.0,4.6,55.9,12.1,49.0,40.0,305.0,7.6,2.0,15.0,51.0,81.6,6.2
Dalvin Cook,2019,24,MIN,NFL,RB,14.0,14.0,250.0,1135.0,13.0,31.0,3.8,37.1,303.0,5.5,1654.0,13.0,4.0,15.0,"PB,AP CPoY-5",60.0,47.6,75.0,4.5,81.1,17.9,63.0,53.0,519.0,9.8,0.0,26.0,57.1,84.1,8.2
Dalvin Cook,2020,25,MIN,NFL,RB,14.0,14.0,312.0,1557.0,16.0,50.0,3.1,25.8,356.0,5.4,1918.0,17.0,5.0,13.0,PB,91.0,54.5,70.0,5.0,111.2,22.3,54.0,44.0,361.0,8.2,1.0,17.0,44.4,81.5,6.7
Dalvin Cook,2021,26,MIN,NFL,RB,13.0,13.0,249.0,1159.0,6.0,24.0,2.6,17.2,283.0,4.9,1383.0,6.0,3.0,9.0,PB,57.0,46.2,66.0,4.7,89.2,19.2,49.0,34.0,224.0,6.6,0.0,9.0,38.8,69.4,4.6
Dalvin Cook,2022,27,MIN,NFL,RB,17.0,17.0,264.0,1173.0,8.0,64.0,2.3,17.4,303.0,4.8,1468.0,10.0,4.0,10.0,PB,50.0,47.3,81.0,4.4,69.0,15.5,56.0,39.0,295.0,7.6,2.0,16.0,41.1,69.6,5.3
Dalvin Cook,2023,28,2TM,NFL,RB,15.0,1.0,67.0,214.0,0.0,15.0,1.0,5.2,82.0,3.6,292.0,0.0,2.0,1.0,,10.0,38.8,14.0,3.2,14.3,4.5,20.0,15.0,78.0,5.2,0.0,3.0,30.0,75.0,3.9
Dalvin Cook,2023,28,NYJ,NFL,RB,15.0,1.0,67.0,214.0,0.0,15.0,1.0,5.2,82.0,3.6,292.0,0.0,2.0,1.0,,10.0,38.8,14.0,3.2,14.3,4.5,20.0,15.0,78.0,5.2,0.0,3.0,30.0,75.0,3.9
Dalvin Cook,2023,28,BAL,NFL,RB,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,,,
Dalvin Cook,2024,29,DAL,NFL,RB,2.0,0.0,8.0,20.0,0.0,10.0,0.5,5.0,9.0,3.3,30.0,0.0,0.0,0.0,,0.0,37.5,4.0,2.5,10.0,4.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,100.0,10.0
James Cook,2022,23,BUF,NFL,RB,16,0,89,507,2,41,1.3,11.3,110,6.2,687,3,1,5,,25,50.6,33,5.7,31.7,5.6,32,21,180,8.6,1,5,46.9,65.6,5.6
James Cook,2023,24,BUF,NFL,RB,17,13,237,1122,2,48,2.6,26.2,281,5.6,1567,6,4,13,PB,53,55.7,42,4.7,66.0,13.9,54,44,445,10.1,4,16,59.3,81.5,8.2
James Cook,2024,25,BUF,NFL,RB,16,16,207,1009,16,28,2.0,16.1,239,5.3,1267,18,1,11,PB,48,53.1,65,4.9,63.1,12.9,38,32,258,8.1,2,14,50.0,84.2,6.8
Kelly Cook,1987,25,GNB,NFL,RB,11,0,2,3,0,,0.0,0.0,2,1.5,3,0,0,,,,,2,1.5,0.3,0.2,,0,0,,0,,,,
Earl Cooper,1980,23,SFO,NFL,FB,16.0,16.0,171.0,720.0,5.0,66.0,5.2,35.4,254.0,5.1,1287.0,9.0,8.0,10.0,,,,47.0,4.2,45.0,10.7,,83.0,567.0,6.8,4.0,,,,
Earl Cooper,1981,24,SFO,NFL,FB,16.0,11.0,98.0,330.0,1.0,50.0,3.2,29.8,149.0,5.4,807.0,1.0,3.0,6.0,,,,23.0,3.4,20.6,6.1,,51.0,477.0,9.4,0.0,,,,
Earl Cooper,1982,25,SFO,NFL,FB,9.0,5.0,24.0,77.0,0.0,20.0,2.1,17.0,43.0,5.3,230.0,1.0,1.0,3.0,,,,9.0,3.2,8.6,2.7,,19.0,153.0,8.1,1.0,,,,
Earl Cooper,1983,26,SFO,NFL,TE,16.0,0.0,0.0,0.0,0.0,73.0,0.9,12.9,15.0,13.8,207.0,3.0,1.0,2.0,,,,,,0.0,0.0,,15.0,207.0,13.8,3.0,,,,
Earl Cooper,1984,27,SFO,NFL,TE,16.0,8.0,3.0,13.0,0.0,26.0,2.6,28.7,44.0,10.7,472.0,4.0,0.0,5.0,,,,7.0,4.3,0.8,0.2,,41.0,459.0,11.2,4.0,,,,
Earl Cooper,1985,28,SFO,NFL,TE,15.0,0.0,2.0,12.0,0.0,20.0,0.3,3.0,6.0,9.5,57.0,0.0,0.0,1.0,,,,14.0,6.0,0.8,0.1,,4.0,45.0,11.3,0.0,,,,
